Year,Value,Capital,Role,Indicator,Code
2000,4.018219948,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2001,4.100140095,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2002,4.611929893,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2003,4.801290035,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2004,4.735549927,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2005,4.929769993,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2006,4.976490021,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2007,4.924449921,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2008,4.909739971,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2009,5.062630177,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2010,5.698679924,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2011,5.572189808,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2012,5.548744917,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2013,5.525300026,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2014,5.601349831,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2015,5.55452013,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2016,5.427959919,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2017,5.452569962,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2018,5.204370022,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2019,5.261159897,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2020,5.439350128,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
